Id,Name and Description,Rating
34212710,"Private room in Allston-Brighton
NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 3","4.60
 (78 reviews)"
34096297,"Private room in Allston-Brighton
NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 1","4.64
 (75 reviews)"
35547817,"Private room in Allston-Brighton
Allston village, Boston University, near Harvard","5.0
 (5 reviews)"
49831534,"Private room in Cambridge
Bright Private Room near Harvard University",No Rating
50365625,"Entire rental unit in Allston-Brighton
2✨4,Renovated 2 bedroom only 8 min from the city","4.62
 (13 reviews)"
5047340,"Entire townhouse in Allston-Brighton
Beautiful & Spacious 4 BDR / 3 BA w/ FREE Parking","4.92
 (228 reviews)"
33878316,"Private room in Allston-Brighton
Private Bedroom near Harvard Stadium","4.70
 (20 reviews)"
50677319,"Entire condominium (condo) in Allston-Brighton
Modern 2+ bed, Harvard, BC, BU, Boston Landing","4.83
 (18 reviews)"
33351298,"Hotel room in Allston-Brighton
Standard King Room","4.77
 (22 reviews)"
21039322,"Private room in Allston-Brighton
Single room","4.40
 (40 reviews)"
48506943,"Entire rental unit in Cambridge
Cute first-floor apartment close to Harvard Yard",No Rating
27509899,"Entire residential home in Allston-Brighton
Gorgeous 18H villa near Harvard University","4.11
 (9 reviews)"
51815560,"Private room in Allston-Brighton
Unfurnished Room in Allston",No Rating
45354534,"Private room in Allston-Brighton
(I) Cozy room near Harvard, MIT, BU & prime diners",No Rating
48120609,"Private room in Allston-Brighton
(G) Cozy Room Near Harvard, MIT, BU & prime diners",No Rating
34212943,"Private room in Allston-Brighton
NEAR HARVARD BUSINESS SCHOOL WITH MEMORY BED 4","4.73
 (79 reviews)"
45354387,"Private room in Allston-Brighton
(H) Cozy bedroom near Harvard, MIT & BU",No Rating
50573372,"Private room in Allston-Brighton
(C) Cozy comfortable room near Harvard, MIT & BU",No Rating
51129957,"Entire rental unit in Allston-Brighton
2✨2S Renovated Boston Landing- 10 min to Dwtn Bos","4.71
 (14 reviews)"
52434083,"Private room in Allston-Brighton
Private Unfurnished Room in Allston",No Rating
51723159,"Private room in Allston-Brighton
Unfurnished Queen Room in Allston Home",No Rating
8053796,"Entire residential home in Cambridge
Harvard Square Cottage! ENTIRE HOUSE! 4 months+",No Rating
53804536,"Private room in Allston-Brighton
Modern Room in Allston",No Rating
52592312,"Private room in Allston-Brighton
Unfurnished Room in Allston",No Rating
50392987,"Private room in Allston-Brighton
Unfurnished Queen Bedroom in Allston",No Rating
47770402,"Entire rental unit in Cambridge
Best HARVARD SQ MONTHLY RENT DEAL FOR STUDENTS",No Rating
48121941,"Entire rental unit in Cambridge
A+ Heart of Harvard Square 3 bed Apt","4.40
 (5 reviews)"
51816242,"Private room in Allston-Brighton
Unfurnished Room in Allston",No Rating
4526384,"Entire townhouse in Allston-Brighton
5 bedrooms 3 baths monthly Rental now","4.10
 (33 reviews)"
53906226,"Private room in Allston-Brighton
Simple room for one person in Lower Allston",No Rating
46903645,"Entire rental unit in Cambridge
Most popular 3 bed rooms in Harvard Sq",No Rating
46358681,"Entire rental unit in Allston-Brighton
2✨2, Renovated Boston Landing- 10 min to Dwtn Bos","4.83
 (6 reviews)"
33351516,"Hotel room in Allston-Brighton
Standard Queen Room with Two Queen Beds","4.50
 (6 reviews)"
50258682,"Private room in Allston-Brighton
Unfurnished Queen room in Allston",No Rating
50392617,"Private room in Allston-Brighton
Unfurnished Queen Room in Allston Apartment",No Rating
53805179,"Private room in Allston-Brighton
Unfurnished Queen room in Allston",No Rating
53808080,"Private room in Allston-Brighton
Unfurnished Queen room in Allston",No Rating
33352066,"Hotel room in Allston-Brighton
Signature Suite",No Rating
33351519,"Hotel room in Allston-Brighton
Studio",No Rating
53805064,"Private room in Allston-Brighton
Unfurnished Queen room in Allston",No Rating
46244582,"Entire rental unit in Cambridge
Most attractive apt in harvard square","4.48
 (23 reviews)"
33351754,"Hotel room in Allston-Brighton
Queen Room - Disability Access",No Rating
51725116,"Private room in Allston-Brighton
Unfurnished Queen Room in Allston Apartment",No Rating
52433389,"Private room in Allston-Brighton
Unfurnished Private Room in Allston",No Rating
14055624,"Private room in Allston-Brighton
Cosy room for one non-smoker",No Rating
46712324,"Entire rental unit in Cambridge
For Best 3 bed 1 bath 1 porch 1 parking harvard sq","4.67
 (6 reviews)"
51017675,"Private room in Allston-Brighton
Unfurnished Queen Bedroom in Allston Apartment",No Rating
52873214,"Private room in Allston-Brighton
Furnished Room in Allston Location",No Rating
48335399,"Entire rental unit in Cambridge
Top harvard sq 3 bed room entire Apartment",No Rating
50257144,"Private room in Allston-Brighton
Unfurnished Full Room in Allston Apartment",No Rating
33352056,"Hotel room in Allston-Brighton
Queen Room with Two Queen Beds - Disability",No Rating
52795995,"Entire rental unit in Cambridge
Newly renovated 3bed/2ba apt Davis/Harvard/Porter","4.90
 (10 reviews)"
7573492,"Private room in Cambridge
Harvard Cambridge Large room","4.77
 (348 reviews)"
23114790,"Entire rental unit in Cambridge
Luxurious 3Bdr Apartment near Fresh Pond","4.75
 (24 reviews)"
12038379,"Entire rental unit in Cambridge
Charming apt easy walk to Harvard","4.83
 (100 reviews)"
46345955,"Entire rental unit in Cambridge
Best value 2 bed room apt in Cambridge close To T","4.29
 (7 reviews)"
48640925,"Entire rental unit in Cambridge
1st floor apartment quiet street nr Avon Hill 34-1",No Rating
46226680,"Private room in Cambridge
Top value 1 bed 1 bath with parking at Cambridge","5.0
 (4 reviews)"
40801804,"Entire condominium (condo) in Cambridge
4 Beds **Free Parking** 3-min walk to subway","4.17
 (6 reviews)"
5857136,"Entire rental unit in Cambridge
Lovely apt easy walk to Harvard Sq","4.87
 (171 reviews)"
46171963,"Private room in Cambridge
Private bath and Private room with shared kitchen",No Rating
4244593,"Entire rental unit in Cambridge
Best - Harvard/MIT/Cambridge 1 Bdrm","4.53
 (59 reviews)"
16524430,"Entire rental unit in Somerville
3min WALK to Davis, quiet Studio w/ private patio",No Rating
9832821,"Private room in Cambridge
Sunny, spacious 2BR w/roof deck near Harvard and T","4.95
 (74 reviews)"
6992468,"Entire residential home in Somerville
Victorian house near Harvard Sq + parking for 2","4.96
 (134 reviews)"
48643097,"Entire rental unit in Cambridge
2nd floor apartment on quiet street near Avon Hill",No Rating
46128218,"Entire condominium (condo) in Cambridge
Amazing affordable 2 bed Apt close Harvard and MIT","3.33
 (3 reviews)"
8521,"Entire rental unit in Cambridge
SunsplashedSerenity walk to Harvard & Fresh Pond","4.73
 (45 reviews)"
36769756,"Entire rental unit in Cambridge
4BR 2BA Bright Spacious Home in Cambridge","4.94
 (48 reviews)"
49281749,"Entire rental unit in Cambridge
Charming Cozy 1BR + Den, steps from Harvard Square, by Blueground",No Rating
53696242,"Entire townhouse in Cambridge
3 bedroom townhouse in Cambridge, Harvard square",No Rating
17085355,"Entire residential home in Somerville
Luxurious House-Harvard/PorterT 5BR/4Bath, Parking","4.85
 (176 reviews)"
49281654,"Entire rental unit in Cambridge
Top Floor Harvard Square 2BR w/Gym, Elevator, by Blueground",No Rating
38822539,"Private room in Cambridge
Harvard Law - 2 Bed 1 Bath, Private Top Floor","4.92
 (24 reviews)"
33483321,"Entire guest suite in Cambridge
Studio 3-minute walk to subway",No Rating
6662157,"Entire guest suite in Cambridge
Sunny+Spacious +AC/walk to T Davis/Porter/Harvard","4.96
 (166 reviews)"
42789288,"Entire rental unit in Cambridge
Fully-Furnished 2BR near Harvard Sq: HBS HKS MIT",No Rating
46778268,"Entire rental unit in Cambridge
CambridgeBest2 bed 2 bath 1 kitchen apt 1 parking","4.20
 (5 reviews)"
108898,"Entire rental unit in Cambridge
""The Treehouse"" : Elegant living near Harvard","4.62
 (21 reviews)"
49281641,"Entire rental unit in Cambridge
Top Floor Harvard Square 1BR w/Gym, Elevator, by Blueground",No Rating
49281729,"Entire rental unit in Cambridge
Top Floor Harvard Square 2BR w/Gym, Elevator, by Blueground",No Rating
46108993,"Entire rental unit in Cambridge
Best value & most Attractive Apt at Harvard square","4.88
 (17 reviews)"
49355363,"Entire rental unit in Cambridge
Charming Cozy 2BR, steps from Harvard Square, by Blueground",No Rating
25691658,"Entire rental unit in Cambridge
2Bed—10 Meters from Harvard Law School! Big & New!",No Rating
49775995,"Private room in Cambridge
Master bedroom in Lux 2Br convenient to Harvard",No Rating
49812607,"Private room in Cambridge
Harvard Garden Level Private Room near Square",No Rating
5666988,"Entire residential home in Cambridge
Sunny 3BD House near Harvard Square","4.97
 (31 reviews)"
4977885,"Entire rental unit in Somerville
Urban Oasis in Porter Square","4.86
 (7 reviews)"
52090247,"Private room in Cambridge
Private 1BD in Garden Level Apt by Historic Center",No Rating
51487218,"Private room in Cambridge
Aladdin's Den",No Rating
51488181,"Private room in Cambridge
In-Law Apartment New Renovation",No Rating
28832386,"Entire rental unit in Cambridge
Apartment near Harvard - minimum 2 months",No Rating
46345380,"Entire serviced apartment in Cambridge
Best Quality Harvard Square serviced Corp Apt","4.67
 (6 reviews)"
46344417,"Entire rental unit in Cambridge
Charming 3 bed apt with porch at Harvard Square","4.80
 (10 reviews)"
4958294,"Entire rental unit in Cambridge
HOLIDAY IN HARVARD SQUARE. EASY COMMUTE TO BOSTON","4.56
 (17 reviews)"
48285207,"Entire rental unit in Cambridge
Best student apartment Harvard square 3 bedroom",No Rating
22377492,"Private room in Cambridge
Beautiful, sunny charming room overlooking Charles",No Rating
46574531,"Entire condominium (condo) in Cambridge
HeartofHarvardSquareTOP quality 3 bedFreeParking",No Rating
46820093,"Entire rental unit in Cambridge
Marvelous 4 bed 1 bath 1 free parking Harvard SQ",No Rating
28282525,"Entire rental unit in Cambridge
Cambridge Loft near Harvard Square - min 2 months",No Rating
48268174,"Entire rental unit in Cambridge
BestValueMost Wonderful 3 Bed Room Apt in Boston",No Rating
28178013,"Entire rental unit in Cambridge
Quiet and Close to Everything! 2 Bedroom apartment",No Rating
51796881,"Entire rental unit in Cambridge
Airy 3BR -10 min walk to Harvard Sq. Free parking!",No Rating
29308635,"Private room in Cambridge
Beautiful room in Cambridge , Ma","4.83
 (6 reviews)"
48348843,"Entire serviced apartment in Cambridge
Incredible View | Pet-Friendly | Short + Long Term","5.0
 (4 reviews)"
48327218,"Entire serviced apartment in Cambridge
Central Square Luxury | Pet Friendly | Short stays","5.0
 (6 reviews)"
50913997,"Entire serviced apartment in Cambridge
Incredible View - Pet-Friendly - Short + Long Term",No Rating
52154122,"Private room in Cambridge
(23) Affordable cozy single guest room shared bath","4.81
 (16 reviews)"
48340105,"Entire serviced apartment in Cambridge
Walk to Harvard + MIT | Luxury Apt","4.67
 (6 reviews)"
51819662,"Private room in Cambridge
(27) Garden view room with private bath","4.80
 (5 reviews)"
20024644,"Entire condominium (condo) in Cambridge
Bright & updated 2BR in Central Sq! Harvard/MIT","4.87
 (116 reviews)"
54051799,"Entire rental unit in Cambridge
Private Luxury 2 Bedroom Central Square Cambridge",No Rating
15929332,"Entire rental unit in Cambridge
Harvard/MIT (Unit 1)- Brooklyn Ambiance w/ Parking","4.93
 (202 reviews)"
4753390,"Entire rental unit in Cambridge
Live Large in Transformable Studio","4.79
 (67 reviews)"
51890153,"Private room in Cambridge
(24) Two beds + Private bath tucked in Harvard/MIT","5.0
 (6 reviews)"
8151702,"Entire rental unit in Cambridge
Top flr lux apt near MIT/Harvard","4.75
 (69 reviews)"
20403672,"Entire condominium (condo) in Cambridge
2A Harvard MIT CAMBRIDGE - amazing location!","4.83
 (90 reviews)"
46602047,"Entire rental unit in Cambridge
1 Bedroom Walking Distance to MIT/Harvard, Cambridge Views",No Rating
51710894,"Private room in Cambridge
Walk to Harvard, MIT, Central, Subway, Book Now!!🌈",No Rating
51708387,"Private room in Cambridge
Walk to Harvard, MIT, Central, Subway, Book Now!!🌺",No Rating
10355885,"Entire condominium (condo) in Cambridge
3BR/3BA +3x Parking by Central Sq, Harvard & MIT","4.65
 (125 reviews)"
53001324,"Private room in Cambridge
Unfurnished Room in Inman Square",No Rating
47092360,"Entire rental unit in Cambridge
Modern Central Square 1BR w/ W/D, Doorman, near T, by Blueground(BOS 328)",No Rating
51706704,"Private room in Cambridge
Walk to Harvard, MIT, Central, Subway, Book Now!🇺🇸",No Rating
42089092,"Entire rental unit in Cambridge
Cozy Central Square 1BR w/ Gym, DM, nr. Central Sq. T Stop, by Blueground",No Rating
46660426,"Entire rental unit in Cambridge
Spacious Central Square Studio w/ Doorman",No Rating
45054510,"Private room in Cambridge
Central, Double Room, Pvt Toilet, Shared Bathroom🌈",No Rating
18676360,"Entire rental unit in Cambridge
Walk to Harvard/MIT (unit 2) w/ parking","4.96
 (165 reviews)"
46816839,"Private room in Cambridge
Walk to Harvard, MIT, Central, Subway, Book Now!!😍",No Rating
4209359,"Entire condominium (condo) in Cambridge
1B STUDIO Private entrance WALK HARVARD/MIT","4.94
 (187 reviews)"
51799709,"Entire rental unit in Cambridge
Luxury 2BR Penthouse Condo near MIT/Harvard",No Rating
50171848,"Room in boutique hotel in Cambridge
Sonder | 907 Main | Double Queen Room","4.83
 (6 reviews)"
48926609,"Entire rental unit in Cambridge
Airy Central Square Studio w/Doorman, near Charles River, by Blueground",No Rating
50042415,"Private room in Cambridge
Cambridgeport Sunny Bedroom, Full Private Bath",No Rating
53409278,"Entire rental unit in Cambridge
NEWLY RENOVATED APT IN THE HEART OF CAMBRIDGE!",No Rating
219471,"Entire rental unit in Cambridge
A+ Clean & Safe 1Br @ MIT, Kendall, Back Bay","4.42
 (62 reviews)"
11127214,"Entire rental unit in Cambridge
Currently unavailable","5.0
 (6 reviews)"
42946067,"Entire rental unit in Cambridge
Airy Central Square 1BR w/ Gym, DM, nr. Central Sq. T by Blueground",No Rating
2580942,"Entire rental unit in Cambridge
Cambridge Getaway @ MIT and Harvard","4.90
 (283 reviews)"
49380273,"Entire rental unit in Cambridge
Spacious Inman Sq Apt mins from MIT/Harvard","4.96
 (23 reviews)"
51655441,"Private room in Cambridge
(28) Light filled room with 3 beds in Harvard/MIT","4.78
 (9 reviews)"
12683483,"Entire rental unit in Cambridge
Newly renovated 2BR apartment near MIT","4.76
 (41 reviews)"
51789602,"Private room in Cambridge
(22) Light filled rm with private bath in Harvard","5.0
 (3 reviews)"
50331160,"Private room in Cambridge
Cambridgeport Nice Studio Private Bath 2nd floor",No Rating
44952411,"Entire condominium (condo) in Cambridge
2B CAMBRIDGE MIT Harvard PRICE DROP Monthly stays!","4.89
 (9 reviews)"
48328187,"Entire serviced apartment in Cambridge
New to Airbnb | Students Welcome | Central Square",No Rating
20572514,"Entire condominium (condo) in Cambridge
4A CAMBRIDGE HARVARD/MIT/LESLEY GORGEOUS 1BD!","4.88
 (65 reviews)"
12985396,"Entire rental unit in Cambridge
Central Square Cambridge luxury 2 bed, 2 Bath","4.94
 (63 reviews)"
52494735,"Private room in Cambridge
CharlesRiver Harvard MIT Bedroom Private Bath/Entr",No Rating
49642098,"Private room in Cambridge
Cambridgeport Cherry Studio, Private Bath 2nd Fl",No Rating
46660436,"Entire rental unit in Cambridge
Airy Central Square Studio w/Doorman, near Charles River, by Blueground(BOS312)",No Rating
22099694,"Entire residential home in Cambridge
Modern House near Harvard. Luxury Master - Dogs Ok","4.91
 (35 reviews)"
48606573,"Private room in Cambridge
(15) High-ceiling with private bath in Harvard/MIT","4.85
 (13 reviews)"
46660463,"Entire rental unit in Cambridge
Lux Central Square Studio w/ Gym, Doorman, W/D, Roof Deck, by Blueground(BOS313)",No Rating
19942644,"Entire condominium (condo) in Cambridge
3A Harvard MIT CAmbridge- steps to everything!","4.88
 (89 reviews)"
21385410,"Private room in Cambridge
Comfy Private Bedroom in Cambridge","4.72
 (33 reviews)"
53273944,"Entire condominium (condo) in Cambridge
Beautiful and Quite Inman Square Penthouse 2B1B",No Rating
20355928,"Entire condominium (condo) in Cambridge
4B CAMBRIDGE WALK HARVARD/MIT LARGE SPOTLESS","4.90
 (81 reviews)"
35060349,"Entire residential home in Cambridge
Parking, Pets, and a Yard, Oh My!","4.82
 (11 reviews)"
39908417,"Entire rental unit in Cambridge
Harvard Sq 1BR w/ Balcony, near Shops & Campus by Blueground",No Rating
15056521,"Private room in Cambridge
Cambridge Vacation Rental Rooms M807 #2","4.95
 (22 reviews)"
79762,"Entire rental unit in Cambridge
Cambridge Getaway @ Harvard & MIT","4.86
 (369 reviews)"
49052551,"Private room in Cambridge
Cambridgeport East Bedroom Semiprivate Bathroom","4.67
 (3 reviews)"
4954584,"Entire rental unit in Cambridge
Elegant contemporary 2Br","4.86
 (96 reviews)"
8758789,"Entire rental unit in Cambridge
Perfect Location between Harvard and MIT.","4.43
 (481 reviews)"
45609348,"Private room in Cambridge
Penthouse Condo with RoofDeck","5.0
 (3 reviews)"
45034782,"Entire condominium (condo) in Cambridge
3B CAMBRIDGE HARVARD MIT LESLEY 1BR!","5.0
 (4 reviews)"
50010619,"Private room in Cambridge
Cozy Bedroom in Lux 3BR between MIT and Harvard",No Rating
35187780,"Entire residential home in Cambridge
Franklin Blue House",No Rating
39747422,"Entire rental unit in Cambridge
Trendy Central Square 2BR w/ W/D near MIT & Kendall Square, by Blueground",No Rating
51482445,"Entire rental unit in Cambridge
3parking, 3bds, 2bth - wlk to Kendall Central MIT",No Rating
4116478,"Entire residential home in Cambridge
Great House in Central Square","4.64
 (184 reviews)"
13653574,"Entire rental unit in Cambridge
9th Floor Luxury Corporate Suite with BostonView","4.89
 (27 reviews)"
12306678,"Private room in Cambridge
Private Room and Bath, Gym Privileges & Parking!","4.88
 (24 reviews)"
14251369,"Entire rental unit in Cambridge
NEW BEAUTIFUL 2 BDR APT. HARVARD - CENTRAL SQ/MIT","4.72
 (132 reviews)"
50073035,"Private room in Cambridge
Cambridgeport 3rd Fl Back Studio Full Private Bath",No Rating
46660507,"Entire rental unit in Cambridge
Cozy Central Square 1BR w/ Gym, Doorman, W/D, Roof Deck, by Blueground(BOS315)",No Rating
20520318,"Private room in Cambridge
Cambridge Vacation Rental Rooms M807 #3","4.80
 (10 reviews)"
6434394,"Entire rental unit in Cambridge
2BR Walk to Harvard/MIT/Red Line T","4.34
 (316 reviews)"
43971202,"Private room in Cambridge
Decent 1bedroom close to Central square",No Rating
11836087,"Entire condominium (condo) in Cambridge
1A CAMBRiDGE HARVARD MIT LESLEY HUGE 1BR! W/D PETS","4.89
 (118 reviews)"
51280325,"Entire rental unit in Cambridge
3BR/2BA Condo on Quiet st. Walk to Central Sq RedT",No Rating
47092385,"Entire rental unit in Cambridge
Gorgeous Central Square 1BR, close to Harvard, MIT, by Blueground(BOS329)",No Rating
37142306,"Entire rental unit in Cambridge
Spacious Harvard Square 2BR w/ W/D near Redline by Blueground",No Rating
46007606,"Entire rental unit in Cambridge
Modern 2BR | Full Kitchen | Gym | Charles River",No Rating
46660533,"Entire rental unit in Cambridge
Roomy Central Square 2BR w/ Gym, W/D, Doorman, near T, by Blueground(BOS316)",No Rating
11084684,"Entire rental unit in Cambridge
One/Two BR near MIT/Kendall/Harvard","4.91
 (46 reviews)"
2451591,"Private room in Cambridge
Large Master Bedroom + Full Private Bath","4.74
 (19 reviews)"
52059544,"Entire rental unit in Cambridge
2bed-1bt-1pkg- porch & back yard.",No Rating
39608947,"Entire rental unit in Cambridge
Upstairs in Central Square","4.50
 (6 reviews)"
46660483,"Entire rental unit in Cambridge
Ample Central Square 1BR w/ Gym, Doorman, Roof Deck, by Blueground(BOS314)",No Rating
51055943,"Private room in Cambridge
CharlesRiver,Harvard,MIT Flower BR Semiprivate Bth",No Rating
4841421,"Entire rental unit in Cambridge
Huge classy 3BR Apt w/parking, sleeps 7","4.60
 (52 reviews)"
405144,"Entire rental unit in Cambridge
Apartment in Harvard's Backyard","4.75
 (54 reviews)"
51332630,"Entire residential home in Cambridge
1br Cottage Near Kendall/MIT/Harvard","5.0
 (4 reviews)"
48926831,"Entire rental unit in Cambridge
Trendy Central Square 3BR w/ W/D near MIT & Kendall Square, by Blueground",No Rating
46780054,"Entire guest suite in Cambridge
Private entrance, tranquil, minutes to Harvard/MIT","4.93
 (14 reviews)"
13953617,"Entire rental unit in Cambridge
Studio-type room w private bathroom CBM","4.68
 (44 reviews)"
4455298,"Entire rental unit in Cambridge
Family Friendly 3 Bedroom","4.83
 (105 reviews)"
50385564,"Private room in Cambridge
Unfurnished Room in Harvard Square Apartment",No Rating
1341022,"Entire rental unit in Cambridge
Long term only, Modern Entire Condo MIT/MGH $3600","4.93
 (43 reviews)"
47092403,"Entire rental unit in Cambridge
Bright Central Square 2BR w/ W/D, Gym, near T",No Rating
42231352,"Entire condominium (condo) in Cambridge
Beautiful light filled 3 bed avail 6/15-8/31 2022",No Rating
5705842,"Entire rental unit in Cambridge
Lux Corner 2Br near MIT/Kendall","4.83
 (47 reviews)"
46831184,"Private room in Cambridge
Walk to Harvard, MIT, Central, Subway, Book Now!!🇺🇸",No Rating
5811422,"Entire rental unit in Cambridge
Studio-type space near Central Square","4.42
 (50 reviews)"
14592916,"Private room in Cambridge
Cambridge Vacation Rental Rooms M807 #1","4.89
 (9 reviews)"
14727253,"Private room in Cambridge
Charming House in Cambridge C36W","4.64
 (11 reviews)"
45055192,"Private room in Cambridge
Master bedroom in Lux 3BR between MIT and Harvard",No Rating
1632003,"Private room in Cambridge
2 Cozy Rooms Near Harvard Square","4.96
 (52 reviews)"
46830770,"Private room in Cambridge
Central, Double Room Walk to Harvard, MIT, Subway🌈",No Rating
53827724,"Entire rental unit in Cambridge
Lovely one-bedroom apt in Harvard Square",No Rating
52454369,"Private room in Cambridge
(25) Corner light filled room 5 min from T","4.67
 (3 reviews)"
40564625,"Entire rental unit in Cambridge
Renovated 3 bed,1.5 bath, close to MIT, Harvard",No Rating
51422011,"Entire residential home in Cambridge
Sunny 4br 1.5ba House Near Kendall/MIT/Harvard",No Rating
45164940,"Private room in Cambridge
Penthouse Condo with Roof Deck",No Rating
7774831,"Private room in Cambridge
Charming house in Cambridge C33W","4.73
 (11 reviews)"
14213983,"Entire rental unit in Cambridge
Great Cambridge studio, great Harvard sq location","4.73
 (11 reviews)"
51178922,"Entire rental unit in Cambridge
Newly Renovated 4Bed in Cambridge, close to MIT",No Rating
52061257,"Private room in Cambridge
Luxury bedroom perfect location free parking",No Rating
16380128,"Private room in Cambridge
Amazing room Near Harvard/MIT/BU","4.88
 (8 reviews)"
51177877,"Entire rental unit in Cambridge
Renovated 4Bed 1.5 bath, MIT, Harvard,Hospitals",No Rating
1140201,"Private room in Cambridge
Great Room Near Harvard/MIT/BU","4.69
 (69 reviews)"
106474,"Private room in Cambridge
large furnished suite in Central sq","4.82
 (18 reviews)"
6473781,"Entire residential home in Cambridge
Single family house / Cambridgeport","4.76
 (21 reviews)"
27498,"Private room in Cambridge
Furnished suite 2 @ the Windsor","4.50
 (13 reviews)"
46172169,"Entire loft in Cambridge
Romantic gem at heart of Harvard square","3.73
 (22 reviews)"
19581,"Private room in Cambridge
Furnished suite, Windsor","4.29
 (8 reviews)"
49446208,"Private room in Cambridge
Opulent+WALK 2 Harvard MIT BU Nitelife and Culture",No Rating
45765398,"Entire rental unit in Cambridge
Spacious apt, 1400 sq ft - 2BR/1BA in Inman Square",No Rating
38435661,"Shared room in Cambridge
Excellent location - harvard square clean sofa bed","3.88
 (8 reviews)"
3966829,"Entire rental unit in Cambridge
Sunny Base close to MIT","4.72
 (34 reviews)"
40565168,"Entire rental unit in Cambridge
Renovated 3 Bed,1.5 Bath Close to Harvard and MIT",No Rating
52418778,"Entire residential home in Cambridge
5 Bedroom Victorian Home Central Cambridge BookNow",No Rating
46468877,"Private room in Cambridge
Private Room in Central Square Cambridge",No Rating
31273469,"Private room in Cambridge
Victorian Charm MIT/Harvard/Kendall/Central-1BR",No Rating
24888768,"Entire rental unit in Cambridge
Comfortable convenient Cambridge Apt.","4.72
 (208 reviews)"
46468649,"Private room in Cambridge
Beautiful Private Room in Central Square Cambridge",No Rating
52420990,"Entire residential home in Cambridge
6 Bedroom Home, Central Cambridge, Book Now",No Rating
50173550,"Room in boutique hotel in Cambridge
Sonder | 907 Main | Stellar King Suite w/ Balcony",No Rating
38492542,"Private room in Cambridge
Private bedroom (queen size) - Harvard University","3.50
 (4 reviews)"
1097262,"Private room in Cambridge
Harvard/MIT/BU/Central Square Room","4.74
 (44 reviews)"
12231967,"Entire rental unit in Cambridge
Elegant Apartment Harvard Square","4.88
 (27 reviews)"
52921262,"Private room in Cambridge
(30) Top floor family room with private bath rm",No Rating
26531,"Entire rental unit in Cambridge
CENTRAL LOCATION IN HEART OF CAMBRIDGE","4.0
 (4 reviews)"
6432362,"Entire rental unit in Cambridge
Top floor apt with deck-brand new kitchen!","4.50
 (5 reviews)"
20504268,"Entire rental unit in Cambridge
Beautiful 2 Bed 2 Private Bath near MIT/Harvard",No Rating
29854517,"Private room in Cambridge
Cozy Place",No Rating
46468535,"Private room in Cambridge
Private Room in Cambridge, Great for Students!",No Rating
46468362,"Private room in Cambridge
Private Room in Central Square Cambridge",No Rating
46510612,"Private room in Cambridge
Private Room in Cambridge, Great for Students!",No Rating
46510755,"Private room in Cambridge
Private Room in Cambridge, Great for Students!",No Rating
41056764,"Private room in Cambridge
Kool furnished bedroom NR central Sq Redline",No Rating
8988749,"Private room in Cambridge
Private bedroom/office in Cambridge","4.89
 (9 reviews)"
37460222,"Private room in Cambridge
Clean, Bright Space near Harvard/MIT","4.64
 (11 reviews)"
8984099,"Private room in Cambridge
Convenient private Cambridge apt 2",No Rating
21885937,"Private room in Cambridge
Forever Green",No Rating
19847550,"Entire townhouse in Cambridge
*New Construction Luxury Kendall Square Townhouse*",No Rating
22842459,"Entire residential home in Cambridge
Luxurious and Spacious 5 bedroom in Mid-Cambridge",No Rating
8882029,"Private room in Cambridge
Convenient private Cambridge apt 1",No Rating
22629543,"Shared room in Cambridge
One bedroom at Harvard Square to share",No Rating
38661186,"Entire rental unit in Newton
Private studio, Chestnut Hill just off BC campus","4.71
 (7 reviews)"
35309418,"Entire condominium (condo) in Allston-Brighton
Cozy and Beautiful apartment.","4.63
 (40 reviews)"
49362534,"Private room in Allston-Brighton
Cozy Cabin room in a quiet Boston area","4.93
 (14 reviews)"
26227975,"Entire guesthouse in Newton
Private Charming Carriage House near Newton Center","4.92
 (26 reviews)"
54051307,"Entire rental unit in Allston-Brighton
109S9 · The Strathmore 9 w/AC | 2BR 1BA w/HDTV's | One block to the Greenline and short walk to BC!",No Rating
51626666,"Entire rental unit in Allston-Brighton
Sun-filled 1Bed, Corner Unit w/ Pool in Com. Ave",No Rating
18042114,"Entire guesthouse in Newton
Sunny 1BR w views, close to BC and Boston","5.0
 (37 reviews)"
54189070,"Private room in Allston-Brighton
Spacious private Bedroom near BC,BU,Harvard,GreenlineT in Brighton",No Rating
38215747,"Entire rental unit in Allston-Brighton
109S15 · The Strathmore 15 w/AC | Queen Bed w/HdTV | One block to Greenline and short walk to Boston College!","4.75
 (4 reviews)"
49499760,"Private room in Allston-Brighton
New York style bedboom in a quietBoston area","5.0
 (3 reviews)"
4725046,"Entire guesthouse in Newton
Charming 2-story private Guesthouse","4.93
 (164 reviews)"
25479046,"Entire rental unit in Newton
High End Apartment in Quiet Boston Neighborhood","4.90
 (100 reviews)"
19701915,"Entire rental unit in Brookline
Hidden away @Boston Medical, BC,PineMano,T+Parking","4.67
 (110 reviews)"
50776744,"Entire residential home in Newton
5 Bedroom Home Next To Boston College","5.0
 (6 reviews)"
50562977,"Entire rental unit in Allston-Brighton
Charming Brighton 1BR steps from Cleveland Circle, by Blueground",No Rating
50608389,"Entire rental unit in Allston-Brighton
Charming Brighton 1BR steps from Boston College, by Blueground",No Rating
48656306,"Private room in Allston-Brighton
Renovated Apt near Boston College, prime location",No Rating
