Id,Name and Description,Rating
49902272,"Private room in Dorchester
King room private 2 min walk to Subway mins to Bos",No Rating
5844314,"Private room in Dorchester
Walk To Beach or City 1 -Our #1 Requested Room","4.52
 (225 reviews)"
45667310,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45667234,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800586,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800582,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
18711,"Entire rental unit in Dorchester
230B1 · The Dorset Redline | 3BR 1BA w/Central Air | Walk to Redline for Mass General and UMass!","4.30
 (52 reviews)"
42961112,"Private room in Dorchester
Room in the heart of Sunny Savin Hill",No Rating
41645010,"Private room in Dorchester
14P.T · The GV Twin Bedroom w/AC | Cozy Room w/En-Suite TV | Short walk to Redline for Mass General!",No Rating
21826460,"Entire rental unit in Dorchester
Large apartment for up to 6 ppl/3rd floor","4.83
 (6 reviews)"
1454258,"Private room in Dorchester
Inviting Queen Anne Victorian","4.91
 (311 reviews)"
41907280,"Private room in Dorchester
14P.Y · The GV Yellow Bedroom w/AC | Queen Bed with En-Suite TV | Walk to Redline for Mass General!",No Rating
41876957,"Private room in Dorchester
230B2.3 · The Roseclair Bedroom 3 w/Central AC | Queen bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
41876953,"Private room in Dorchester
230B2.1 · The Roseclair Bedroom 1 w/Central AC! | Queen bed w/En-Suite HdTV | Walk to the Redline for UMass and Mass General!",No Rating
45667386,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45800583,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
26066073,"Private room in Dorchester
✪Spacious King mins to train Fenway/D-Town freeprk","4.80
 (25 reviews)"
53146004,"Entire serviced apartment in Dorchester
The Andi",No Rating
45667270,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
51577140,"Private room in Dorchester
Spacious Room in 3-BR Apartment in Savin Hill",No Rating
14539326,"Private room in Dorchester
Andrew Sq Room Close to T&Shops 2","4.67
 (3 reviews)"
1321422,"Private room in Dorchester
Barney's Master Bedroom T Downtown","4.87
 (580 reviews)"
21661811,"Private room in Dorchester
Cozy room with private porch","3.50
 (3 reviews)"
7927765,"Private room in Dorchester
Andrew Sq Room Close to T&Shops","4.50
 (4 reviews)"
45800531,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
52636956,"Entire rental unit in Dorchester
2 bedroom unit in Boston, 7 minutes walk to T",No Rating
579605,"Entire rental unit in Dorchester
230B3 · The Mayhew w/Central AC! | 2BR 1BA w/En-Suite HdTV's | Short walk to the Redline for UMass and Mass General!","4.45
 (55 reviews)"
43097089,"Entire rental unit in South Boston
Loft-like basement space. Comfortable and modern.",No Rating
1821633,"Private room in Dorchester
Queen Size Four Poster Bed","4.93
 (211 reviews)"
50079025,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
45800580,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
53827417,"Entire residential home in Dorchester
Modern & Large Single Family, Come Enjoy Boston!",No Rating
53572353,"Entire rental unit in Dorchester
Rare 3.5 bed apt, super location Boston, +parking",No Rating
38462330,"Private room in Dorchester
Cozy room in large, quiet apartment",No Rating
40365393,"Entire rental unit in South Boston
Smart South Boston 1BR w/ W/D in unit, nr. Carson Beach, by Blueground",No Rating
21824260,"Entire rental unit in Dorchester
Large apartment for up to 6 ppl/1 floor","4.33
 (3 reviews)"
50123512,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
54152868,"Private room in Dorchester
Unfurnished Queen room in Savin Hill",No Rating
3539510,"Entire rental unit in Dorchester
230B2 · The Roseclair w/Central AC! | 3BR 1BA w/En-Suite HdTV's | 2nd Floor near UMass Boston Redline T station!","4.39
 (31 reviews)"
43102656,"Private room in South Boston
Large bedroom in shared apartment with two males",No Rating
39772695,"Room in boutique hotel in Dorchester
Boston Homestel, Double Bed","4.0
 (12 reviews)"
51038439,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
23152798,"Entire rental unit in Dorchester
#105 Entire FL AC (4 Br 2 both ) 厨具齐全讲国语",No Rating
42951643,"Private room in Dorchester
Fully-Furnished Savin Hill Room Close to Transport",No Rating
45800513,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
42869298,"Private room in Dorchester
Find Home with Modern JFK/UMass Living",No Rating
50080921,"Entire rental unit in South Boston
South Boston 2BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
25531778,"Private room in Dorchester
PEACE BE UNTO THEE, STRANGER - COME AND REST",No Rating
45667153,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
315982,"Entire townhouse in Dorchester
Beautiful Two BR & Two Bathroom Townhouse","4.36
 (114 reviews)"
51377028,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
50123443,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
46529051,"Private room in Dorchester
Warm Room w/Charm of late 19th Century Victorian",No Rating
18942870,"Private room in Dorchester
Andrew Sq - Cozy Quiet Room",No Rating
41171395,"Private room in Dorchester
Designer Living in South Boston",No Rating
45667248,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
205894,"Private room in Dorchester
Beautiful Victorian House/Room C","4.47
 (204 reviews)"
49227111,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #4",No Rating
44240270,"Private room in Dorchester
South Boston Living with Fully-Funished Rooms",No Rating
45667294,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45800569,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45800495,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
51301977,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45667222,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45667256,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
47048153,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
530983,"Entire residential home in Dorchester
14P · The Grand View Redline | 5BR 2BA | Victorian Home near Boston Medical and Mass General!","4.40
 (67 reviews)"
47521,"Private room in Dorchester
Private Room with shared bath/Victorian House/ B","4.45
 (331 reviews)"
19123216,"Private room in Dorchester
✪2 Double beds 4mi to Downtown near subway freepk✪","4.92
 (37 reviews)"
7939556,"Private room in Dorchester
Andrew Sq - Quiet Yellow Room",No Rating
45800516,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
51616804,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667342,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
7949859,"Private room in Dorchester
A Very Large Room- Great for Couple","4.50
 (6 reviews)"
45667313,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
22810966,"Private room in Dorchester
King room 4mi to Downtown•BCEC•FreePk• steps to T","4.75
 (8 reviews)"
45800528,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
41706168,"Private room in Dorchester
14P.M · The GV Master Bedroom w/AC! | Queen Bedroom with En-Suite HdTV | Short walk to RedLine for Mass General!",No Rating
52287129,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
50078989,"Entire rental unit in South Boston
South Boston 2BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
13613812,"Private room in Dorchester
A Very Large Room - Lt Green Room",No Rating
45800497,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
43021890,"Private room in Dorchester
Spacious Room in Upham's Corner",No Rating
7934491,"Private room in Dorchester
A Very Large Room - Beige Room",No Rating
45800526,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45800551,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
40485312,"Private room in Dorchester
No3","4.67
 (12 reviews)"
42534167,"Private room in Dorchester
Fully-Furnished Room in Upham's Corner Location",No Rating
77691,"Private room in Dorchester
Beautiful Victorian House","4.41
 (282 reviews)"
40485953,"Private room in Dorchester
Savin Hill private bedroom/Downtown Boston/UMASS(5","4.13
 (8 reviews)"
42535434,"Private room in Dorchester
Furnished Home in the Heart Of Upham's Corner",No Rating
19243707,"Private room in West Roxbury
Private Bedroom - Easy Public transit in Boston","4.89
 (36 reviews)"
51743956,"Entire guesthouse in Roslindale
Basement studio w/ kitchenette","4.93
 (14 reviews)"
29217949,"Private room in West Roxbury
ROOM C","4.66
 (35 reviews)"
18194673,"Private room in Roslindale
Warm and welcoming home in Roslindale","4.86
 (93 reviews)"
50461294,"Private room in West Roxbury
Charming private room - West Roxbury. MA","5.0
 (33 reviews)"
51279436,"Private room in Roslindale
Tranquil bedroom and private bath in bungalow","5.0
 (47 reviews)"
30297660,"Private room in Mattapan
Karlie’s Place #2","4.84
 (103 reviews)"
26942600,"Private room in West Roxbury
(DEDHAM FASHAW HOUSE)","4.60
 (69 reviews)"
44340294,"Entire rental unit in Roslindale
Modern Style Cozy Private Apt","4.83
 (80 reviews)"
1732804,"Private room in Dorchester
king sized bed/ Private room in a spacious condo","4.88
 (138 reviews)"
52247132,"Private room in Hyde Park
Third-floor king size bedroom with free parking",No Rating
894539,"Private room in Roslindale
Private room in house","4.85
 (62 reviews)"
13613229,"Entire residential home in Hyde Park
~*30min to Downtown*~ THE COSMOPOLITAN","4.94
 (194 reviews)"
34422276,"Entire rental unit in Dorchester
🎖The Boiler Room | Close to Subway + Downtown","4.93
 (136 reviews)"
48961025,"Private room in Dorchester
#5 CLEAN COMFY & COZY GLORY GUEST SUITE","5.0
 (19 reviews)"
17523133,"Private room in Dorchester
Entire floor, private bath, 2 mins walk to subway","4.97
 (230 reviews)"
51827678,"Entire rental unit in Dorchester
Renovated 3 Bedroom in Boston—close to the T","4.79
 (24 reviews)"
20978478,"Private room in Roslindale
Unwind from City Vibe in Modern/Bright PrivateRoom","4.67
 (44 reviews)"
8483020,"Entire guesthouse in West Roxbury
Country Cottage in the City","4.93
 (123 reviews)"
29217663,"Private room in West Roxbury
ROOM A","4.67
 (27 reviews)"
48960619,"Private room in Dorchester
#3 CLEAN COMFY & COZY GLORY GUEST SUITE","4.95
 (20 reviews)"
36528015,"Entire guest suite in Roslindale
Explore Rozzi in private in-law suite w/ home gym","4.80
 (66 reviews)"
38923194,"Private room in Roslindale
Room near MBTA Forest Hills, keyless self check-in","5.0
 (4 reviews)"
48585748,"Entire rental unit in Roslindale
Newly renovated 2 bedroom with parking","5.0
 (18 reviews)"
13046581,"Entire rental unit in West Roxbury
Beautiful Apartment-5 Beds-Parking-Super Clean!","4.73
 (219 reviews)"
53511250,"Entire rental unit in Dorchester
Beautiful retreat/FREE parking/close to Downtown.",No Rating
15821724,"Entire guest suite in Dorchester
Upscale 2 Bdrm Suite: Kitchen, Spa Bath, Laundry","4.98
 (133 reviews)"
52421831,"Entire rental unit in Mattapan
New renovated lovely Boston apartment for rent","4.93
 (14 reviews)"
28071995,"Entire guest suite in Dorchester
Lower Mills Guest Suite","4.89
 (73 reviews)"
50731729,"Entire rental unit in Mattapan
ENTIRE 2BR APARTMENT IN A NICE QUIET NEIGHBORHOOD!","4.82
 (33 reviews)"
23805314,"Entire guesthouse in West Roxbury
The Red Door Carriage House","4.99
 (137 reviews)"
48329199,"Entire rental unit in Jamaica Plain
Modern Luxury Renovation | near T","4.78
 (32 reviews)"
39893738,"Entire rental unit in Dorchester
🎖The Ashmont Apartment | Close to Subway/Downtown","4.88
 (60 reviews)"
49538938,"Entire rental unit in Mattapan
Smart Garden Apartment at Urban Farm","5.0
 (6 reviews)"
42517503,"Entire guest suite in Dorchester
Charming 3 bedroom suite in the heart of Boston","4.95
 (56 reviews)"
51066227,"Private room in Hyde Park
JJ&C Hilltop house King Bed Residential free parkg","4.91
 (23 reviews)"
9685085,"Private room in Dorchester
Amazing Private Bedroom with AirBed Near T!","4.65
 (17 reviews)"
6603827,"Private room in Roslindale
Cozy private room near bus stop","4.85
 (13 reviews)"
48960486,"Private room in Dorchester
#2 CLEAN COMFY & COZY GLORY GUEST SUITE","4.69
 (13 reviews)"
54037183,"Entire condominium (condo) in Jamaica Plain
Lovely two bedroom near Downtown",No Rating
27074605,"Private room in Dorchester
COLLEGE STUDENTS are welcome 3 MINS walk to train","5.0
 (5 reviews)"
33403880,"Entire rental unit in Jamaica Plain
Super Sustainable Studio in the City","4.85
 (26 reviews)"
8645254,"Private room in Hyde Park
Lovely, Quiet Room","5.0
 (13 reviews)"
16148182,"Entire residential home in Hyde Park
~*Pet Friendly 30min to Downtown*~ THE BOSTONIAN","4.83
 (154 reviews)"
51713079,"Private room in West Roxbury
✦ Comfy Private Bedroom/Bath Ideal For Long Stay ✦",No Rating
11759332,"Private room in Dorchester
Pleasant & Lovely Room Near T!","4.50
 (11 reviews)"
21935818,"Entire rental unit in Roslindale
Beautiful Modern 3 Bedroom Condo - Boston (Entire)","4.89
 (122 reviews)"
20634420,"Private room in Dorchester
Friendly family single room","4.71
 (41 reviews)"
47499363,"Private room in Mattapan
Cozy, Private Small Rm 32” TV w/ Mini Frig Twin BD","5.0
 (6 reviews)"
53576070,"Entire residential home in Roslindale
Beautiful Apartment in Boston",No Rating
39202885,"Entire rental unit in Hyde Park
Private Trendy modern escape from home","5.0
 (4 reviews)"
52264392,"Private room in Hyde Park
Welcome 2 Beds or One King Bed Sky Blue private Rm","5.0
 (16 reviews)"
54261439,"Private room in Hyde Park
Lovely 2 bedroom upstairs apartment.",No Rating
3193484,"Private room in Dorchester
Very Short Walk to the Red Line!","4.86
 (7 reviews)"
52653198,"Private room in West Roxbury
Private Bedroom with Private Bathroom-train&buses","4.75
 (4 reviews)"
49571907,"Entire condominium (condo) in West Roxbury
European, rustic 3 bed/2bath-5 miles to Copley Sq","4.83
 (29 reviews)"
48211443,"Private room in Mattapan
Cozy, Private Rm w/ 40"" SmartTV, Mini Frig, Qn Bed","4.67
 (12 reviews)"
24193805,"Private room in Roslindale
Rusty's 2nd Floor Double Bedroom, Shared Bath","5.0
 (17 reviews)"
48960170,"Private room in Dorchester
#1 CLEAN COMFY & COZY GLORY SUITE","5.0
 (18 reviews)"
14086516,"Private room in Dorchester
# friendly family home","4.95
 (43 reviews)"
12175961,"Private room in Dorchester
Comfortable Room w/ AirBed by the Redline","4.57
 (7 reviews)"
7086825,"Private room in Roslindale
Private Room near public transport","4.55
 (20 reviews)"
50525991,"Entire rental unit in Dorchester
Entire Home/Apartment in Boston","4.50
 (18 reviews)"
43985093,"Entire condominium (condo) in Mattapan
Charming 1BR/1BA Condo | Near Train & Trails","5.0
 (12 reviews)"
19412875,"Private room in Mattapan
Home Away from Home!Free Street Parking!No smoking","4.69
 (99 reviews)"
19327752,"Private room in Roslindale
Rozzie Room","4.64
 (28 reviews)"
51433800,"Entire residential home in West Roxbury
Naughton House","4.86
 (7 reviews)"
51143502,"Entire guest suite in Dorchester
Cozy and Clean Ashmont Apartment",No Rating
49383654,"Entire residential home in Milton
Spacious, Comfy Colonial min. to Boston","5.0
 (16 reviews)"
6513924,"Entire condominium (condo) in Roslindale
Spacious unit near public transportation","4.71
 (105 reviews)"
50919398,"Entire condominium (condo) in Dorchester
Near Train Station Gorgeous Apartment with Patios","4.92
 (12 reviews)"
23285785,"Entire rental unit in Dorchester
Boston Living","4.42
 (24 reviews)"
4755586,"Private room in Mattapan
One Sweet Place","4.73
 (20 reviews)"
16453657,"Private room in Dorchester
Private Room by the Red Line!","3.67
 (3 reviews)"
49584172,"Private room in Mattapan
Large Private room, Private Bath in Smart Home","4.83
 (12 reviews)"
40983705,"Private room in Mattapan
Sutton Comfort Bedroom 2","4.65
 (75 reviews)"
24598890,"Private room in Dorchester
Yellow Quiet room","4.79
 (24 reviews)"
24186330,"Private room in Roslindale
Rusty's 1st Floor Queen Bedroom, Private Bath","5.0
 (32 reviews)"
18790023,"Private room in Roslindale
Escape Noisy City in Comfy/Spacious Private Room","4.72
 (71 reviews)"
8947232,"Private room in Dorchester
Just around the corner from the Red Line!","4.08
 (12 reviews)"
24261049,"Entire residential home in Dorchester
Boston's Best Vacation Home",No Rating
17810176,"Private room in Dorchester
★ The Buddha Room | Close to Subway + Downtown ★","4.98
 (80 reviews)"
32890952,"Entire condominium (condo) in Roslindale
Quiet Comfort in Boston - Large 2 Bed","4.80
 (5 reviews)"
20649310,"Private room in Roslindale
Comfort and convenience in Boston with parking","4.81
 (33 reviews)"
16923467,"Private room in West Roxbury
Quiet stay in a Brookline Village","4.80
 (5 reviews)"
29711943,"Private room in Mattapan
A Sweet Place","5.0
 (7 reviews)"
16892278,"Entire rental unit in Roslindale
Fantastic 2 Bedroom Apartment","4.91
 (35 reviews)"
29218070,"Private room in West Roxbury
ROOM D","4.69
 (52 reviews)"
35407404,"Private room in West Roxbury
Quiet Room in Boston #2",No Rating
29057136,"Entire residential home in Mattapan
Newly Remodeled Expansive Home, Off Street Parking","4.01
 (67 reviews)"
29878773,"Private room in Dorchester
NONE SMOKING 1:Spacious & clean.SUPER Safe & Quiet","4.73
 (64 reviews)"
35971645,"Entire residential home in Mattapan
1EC REMODELED Expansive Home, Off Street Parking","4.38
 (29 reviews)"
19248168,"Entire rental unit in Roslindale
Cozy 1 bedroom apartment in Roslindale","4.92
 (77 reviews)"
40287437,"Private room in Mattapan
Sutton Comfort Room 1","4.76
 (51 reviews)"
44821182,"Private room in Dorchester
Non smoking Room S:Specious Super Safe QuietClean","4.80
 (10 reviews)"
47408721,"Entire rental unit in West Roxbury
1-Bedroom Spacious/Modern Style Basement Apartment",No Rating
53992722,"Casa particular in Hyde Park
Beautiful ground floor apartment in a quiet area.",No Rating
19373388,"Entire rental unit in Dorchester
Classic New England apartment on MBTA Red line","4.68
 (103 reviews)"
48675718,"Entire guest suite in Roslindale
Private entry 1 br 1b suite, easy street parking","4.88
 (16 reviews)"
21374980,"Entire rental unit in Milton
Retreat Milton/Boston line (transit close) Pets","4.77
 (49 reviews)"
16671164,"Entire rental unit in Dorchester
Comfortable 1 BR steps from public transportation","4.87
 (102 reviews)"
47499184,"Private room in Mattapan
Cozy, Private Lg Rm, 40” Smart TV w/ Mini Frig, QB","5.0
 (5 reviews)"
1810172,"Private room in Roslindale
Room for 2 in Rozzie - Full Bath","4.80
 (41 reviews)"
17849739,"Private room in Dorchester
Accessible & Great Private Bedroom Near T!","4.67
 (3 reviews)"
12040113,"Entire guest suite in Mattapan
Cozy, Clean, Convenient. Private 4 rm, 2 bdrm APT","4.77
 (200 reviews)"
4461111,"Private room in Roslindale
Queen room in a charming villa","4.92
 (37 reviews)"
45641345,"Private room in Roslindale
Private room near T-Station","4.0
 (4 reviews)"
50009772,"Private room in Dorchester
Spacious & newly renovated private room!","5.0
 (7 reviews)"
48641606,"Entire rental unit in Mattapan
Evon's Place your home away from home","4.95
 (22 reviews)"
37461678,"Private room in Roslindale
Private basement guest room in a cozy home","4.89
 (54 reviews)"
3575220,"Private room in Roslindale
The Artist room in beautiful villa.","4.82
 (34 reviews)"
48173950,"Entire rental unit in Hyde Park
New, stylish 2 Bdrm apt patio & parking. Sleeps 4","4.85
 (20 reviews)"
22651814,"Private room in Roslindale
Comfy Den with Private Bath in Rozzie","5.0
 (32 reviews)"
9494212,"Private room in Dorchester
Spacious Bedroom in Cozy Home!","4.61
 (259 reviews)"
22768569,"Private room in Roslindale
1 spacious bedroom in a new house/Condo in Boston",No Rating
2886933,"Entire residential home in Hyde Park
BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!","4.92
 (100 reviews)"
753446,"Private room in Roslindale
6 miles away from downtown Boston!","4.82
 (142 reviews)"
31185088,"Entire rental unit in Dorchester
Modern Parkside Greenhome",No Rating
53829061,"Entire rental unit in West Roxbury
Comfy 1 Bedroom Apartment With FREE Parking!",No Rating
31039035,"Private room in Dorchester
Basement room","4.33
 (6 reviews)"
23027286,"Private room in Mattapan
BOSTON Private Room/ #2 Modern/Cozy bedroom",No Rating
33959759,"Entire rental unit in Dorchester
Modern, clean studio with easy Boston access","4.50
 (5 reviews)"
31262321,"Entire rental unit in Dorchester
5* Premium Quality - 3 Bedroom Apartment","4.88
 (17 reviews)"
53321922,"Entire condominium (condo) in Roslindale
Entire condominium -Boston",No Rating
45658966,"Private room in Roslindale
Spacious room with private living room near T","4.75
 (4 reviews)"
12901078,"Private room in Dorchester
Mahar family room","4.64
 (42 reviews)"
41283883,"Private room in Mattapan
Sutton private room 3","4.60
 (15 reviews)"
30858812,"Entire rental unit in Jamaica Plain
The Woodbourne - Prvt 2 bdrm historic Boston area","4.98
 (52 reviews)"
53184370,"Private room in Dorchester
Lovely 420 friendly home",No Rating
53746139,"Private room in Dorchester
Unfurnished Room in Dorchester Center",No Rating
41963580,"Entire condominium (condo) in Roslindale
Amazing 3 Bed Close To Boston With Parking & Yard",No Rating
35041910,"Private room in West Roxbury
Country in the City",No Rating
26094005,"Private room in Roslindale
Comfortable and clean house near Arnold Arboretum","4.67
 (3 reviews)"
48329192,"Entire rental unit in Jamaica Plain
Spacious Luxury Renovation | near T","4.80
 (20 reviews)"
53248912,"Private room in Mattapan
Unfurnished Queen Room in Mattapan",No Rating
24347267,"Private room in Roslindale
Rusty's 2nd Floor King Bedroom, Shared Bath","5.0
 (22 reviews)"
24756613,"Private room in Dorchester
PERFECT for SUMMER w/ AC, only 3 min WALK to train","4.20
 (15 reviews)"
14242888,"Private room in Dorchester
Blue Family bedroom","4.79
 (73 reviews)"
22859515,"Private room in Mattapan
BOSTON Private Bedroom/ #1 Modern Cozy Bedroom",No Rating
18159981,"Entire rental unit in Dorchester
Sunny Boston Apartment","4.95
 (73 reviews)"
5364231,"Private room in Roslindale
Cool room with private bathroom.",No Rating
30249816,"Entire rental unit in West Roxbury
Sleeps +4, comfortable apt. in quiet Boston suburb","4.88
 (40 reviews)"
25324358,"Private room in Hyde Park
The Small room Aka ""The Affordable room""","5.0
 (8 reviews)"
23285835,"Entire rental unit in Dorchester
A Castle in Boston","4.50
 (84 reviews)"
1721016,"Entire loft in Roslindale
Quiet Sunlit Attic Studio","4.83
 (7 reviews)"
33682929,"Private room in Dorchester
Perfect for the Summer w/ cool A/C near Red Line","5.0
 (4 reviews)"
7482195,"Private room in Roslindale
Private room near bus stop","4.0
 (5 reviews)"
5434353,"Entire residential home in Roslindale
Quiet Beauty in Boston","4.64
 (26 reviews)"
50009640,"Private room in Dorchester
Cozy Room on Top Floor!",No Rating
29216550,"Private room in West Roxbury
ROOM B","4.64
 (46 reviews)"
48997821,"Entire condominium (condo) in Roslindale
6 Room - 3 Bedroom: Sunny Quintessential Boston","4.0
 (3 reviews)"
10068240,"Private room in Dorchester
Spacious Room on Top Floor!","4.61
 (189 reviews)"
52453541,"Entire rental unit in Dorchester
🎖The Ashmont Duplex | Close to Subway + Downtown",No Rating
53248625,"Private room in Mattapan
Spacious Room in Mattapan",No Rating
53746075,"Private room in Dorchester
Unfurnished Room in Dorchester Center",No Rating
52298417,"Private room in Dorchester
Bright&Clean Unfurnished Room in Dorchester Center",No Rating
743759,"Private room in Roslindale
AVAILABLE NOW: Private room & shared bath","4.80
 (5 reviews)"
8904656,"Private room in Mattapan
Fireplace Haven","4.49
 (38 reviews)"
52630071,"Entire rental unit in Dorchester
Charming Dorchester/Milton 1BR next to Milton T stop, by Blueground",No Rating
26453232,"Entire condominium (condo) in Dorchester
Modern Parkside Smart Home","5.0
 (4 reviews)"
1167987,"Private room in Roslindale
Long-term Rental: Single Room/Sh Bath/No Cooking","4.13
 (8 reviews)"
17300316,"Private room in Dorchester
★ The Antler Room | Close to Subway + Downtown ★","4.92
 (121 reviews)"
38908913,"Private room in Roslindale
Room near MBTA Forest Hills w/ private living room","4.60
 (5 reviews)"
9494511,"Private room in Dorchester
Cozy Room in Large Home!","4.60
 (210 reviews)"
21503277,"Entire rental unit in Milton
The Retreat Boston/Milton line (transit close)Pets","4.71
 (49 reviews)"
4699828,"Entire residential home in Hyde Park
Charming Victorian Furnished Home","4.67
 (105 reviews)"
9018434,"Entire rental unit in Dorchester
Warm & Cozy Home for Your Stay!","4.62
 (13 reviews)"
24829523,"Entire townhouse in Dorchester
3 br/2 bath town house in Lower Mills, Boston","4.84
 (32 reviews)"
21924790,"Entire rental unit in Mattapan
Classic Wellington Hill Guest House","4.74
 (154 reviews)"
2583074,"Private room in Roslindale
Cozy room in a charming villa.","4.95
 (41 reviews)"
601763,"Entire rental unit in West Roxbury
25A2 · The Alameda 2 w/AC | 2BR 1BA w/En-Suite HdTV's | Short walk to train, shops and near Faulkner!","4.56
 (39 reviews)"
19218722,"Entire rental unit in West Roxbury
Cozy Studio Apartment in Quiet Boston Neighborhood",No Rating
23965606,"Entire rental unit in Dorchester
Lovely 3 Bedroom Apartment by the Red Line!",No Rating
41963633,"Entire rental unit in Roslindale
Awesome 3 Bed Close To Boston With Parking",No Rating
23027875,"Private room in Mattapan
BOSTON Private Bedroom/#3 Modern Cozy Style",No Rating
27990984,"Private room in Mattapan
Bina’s Home away from Home 2","4.91
 (70 reviews)"
24032465,"Private room in Dorchester
Private Room & Great Location by the Red Line!",No Rating
8904297,"Private room in Mattapan
Cozy Double Times II","4.59
 (61 reviews)"
9493951,"Private room in Dorchester
Double Room in Beautiful Home!","4.50
 (185 reviews)"
570493,"Private room in Dorchester
2 Bedrms, 2 Priv Bath&Priv Entrance","4.86
 (98 reviews)"
52069412,"Entire condominium (condo) in Roslindale
Best 3 Bedroom Close To Boston",No Rating
3605045,"Shared room in Dorchester
Immaculate space with off street parking!","5.0
 (5 reviews)"
28104387,"Entire townhouse in Jamaica Plain
Charming Boston Townhouse","4.88
 (33 reviews)"
1724900,"Entire residential home in Roslindale
Charming sunlit house in Boston","4.61
 (44 reviews)"
23947734,"Private room in Dorchester
Short Walk to T!",No Rating
14585335,"Entire townhouse in Dorchester
SPACIOUS TOWNHOUSE with Essential Amenities","4.71
 (46 reviews)"
4085362,"Private room in Roslindale
""Room with a View"" from ""Top of the Hill""","4.81
 (26 reviews)"
21025191,"Private room in Hyde Park
Private room. Very close to new train Station","4.63
 (27 reviews)"
35405830,"Private room in West Roxbury
Quiet Room in Boston",No Rating
20446955,"Private room in Hyde Park
Your Other Home in a Different Town","4.26
 (20 reviews)"
52124041,"Entire rental unit in Dorchester
Charming Dorchester/Milton 1BR next to Milton T stop, by Blueground",No Rating
2843445,"Private room in Roslindale
""Tranquility"" on ""Top of the Hill""","4.84
 (75 reviews)"
19355582,"Entire rental unit in Mattapan
Serene Home in Milton","4.86
 (23 reviews)"
24034961,"Private room in Dorchester
3 Minutes Walk to the Red Line!",No Rating
47137042,"Entire rental unit in Roslindale
Charming 2br in hip neighborhood w Private Deck","4.63
 (8 reviews)"
52259778,"Private room in Dorchester
Unfurnished Room in 4-BR Apt in Dorchester Centre",No Rating
23149016,"Entire residential home in Mattapan
Boston Spirit (Entire Home)","4.64
 (43 reviews)"
