Id,Name and Description,Rating
50416639,"Entire rental unit in Mission Hill
Stylish Boston Studio - Fenway/Longwood","4.63
 (24 reviews)"
40035442,"Private room in Back Bay
T Prices Cannot Be Beat, Perfect Boston Apartment 5-32","4.89
 (9 reviews)"
30395670,"Entire rental unit in Fenway/Kenmore
Studio near Fenway and Colleges","4.69
 (70 reviews)"
49754318,"Entire rental unit in Back Bay
(140R) Back Bay Studio","4.55
 (22 reviews)"
46988955,"Entire condominium (condo) in Back Bay
Brand New One Bedroom in Back Bay","4.96
 (28 reviews)"
8129338,"Private room in Cambridge
7 minute walk to Boston & subway","4.84
 (202 reviews)"
50262708,"Entire rental unit in Back Bay
(D9) 2 Bed Studio w/loft in beloved Back Bay!","4.58
 (31 reviews)"
15582062,"Entire rental unit in Back Bay
Cozy Studio on Enchanting Newbury Street!","4.81
 (155 reviews)"
50338863,"Entire rental unit in Mission Hill
Cozy Boston Studio - Longwood/Fenway","4.81
 (26 reviews)"
48286373,"Private room in Cambridge
The Modica Estates apartment 3 room B","4.92
 (51 reviews)"
32687520,"Private room in Back Bay
L 1-21 Modern Single Studio at the Heart of Boston! 1-21","4.23
 (22 reviews)"
4995033,"Entire rental unit in Beacon Hill
Modern Beacon Hill 2 Bedroom","4.95
 (112 reviews)"
15451457,"Entire rental unit in Cambridge
1 Bedroom in the Heart of Kendall Square","4.37
 (198 reviews)"
53785663,"Entire rental unit in Downtown Crossing
Big Saving Affordable Stay in Boston. Close to Everywhere",No Rating
3678159,"Private room in Cambridge
One bedroom in charming 2BR Cambridge apartment","4.74
 (84 reviews)"
6908525,"Entire rental unit in Back Bay
Stylish Studio on Newbury St, THIS IS BOSTON!; #12","4.65
 (200 reviews)"
48026370,"Entire rental unit in Back Bay
(D5) Deco Back Bay Studio","4.53
 (40 reviews)"
46529422,"Room in boutique hotel in Fenway/Kenmore
Double Bed Private Room at The Verb Hotel","4.90
 (50 reviews)"
30036357,"Hotel room in Back Bay
A Boutique Hotel Room in Copley, Charlesmark Hotel","4.76
 (88 reviews)"
53124828,"Entire rental unit in Back Bay
(C1) Crisp Clean Cool Back Bay Studio!",No Rating
19344649,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 1","4.47
 (152 reviews)"
53368264,"Entire rental unit in Back Bay
BVS 143-22 Simple Studio Ready for you","4.0
 (4 reviews)"
53512907,"Entire rental unit in South End
(T9) South End Studio - Top Floor",No Rating
47952948,"Entire condominium (condo) in South End
Whole Apartment | Patio | Full-Kitchen..","4.80
 (30 reviews)"
20419752,"Entire rental unit in Cambridge
3BR Apt in Central Sq Great for Family/Work travel","4.86
 (167 reviews)"
53276736,"Entire condominium (condo) in South End
The Sweetest Spot","5.0
 (5 reviews)"
49947843,"Entire rental unit in Back Bay
(140-2) Beautiful Back Bay 2bed, 2bath!","4.63
 (30 reviews)"
43071363,"Entire rental unit in South End
* NEW Listing * A True GEM in South End , Boston!!","4.92
 (59 reviews)"
49176957,"Entire rental unit in Back Bay
(D6) Simple Little Back Bay Studio","4.71
 (31 reviews)"
33337073,"Entire serviced apartment in Cambridge
3 Bed 2 Bath Tourist House near Kendall Square","4.69
 (78 reviews)"
7514024,"Entire rental unit in Beacon Hill
Downtown Beacon Hill, Convenient, Comfy Studio; #14","4.54
 (160 reviews)"
6758443,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 45","4.65
 (169 reviews)"
6810723,"Entire rental unit in South End
South End Studio, Ideal for Boston Travelers..# 23","4.51
 (94 reviews)"
46376416,"Room in boutique hotel in Fenway/Kenmore
Double Bed at The Verb Hotel next to Fenway Park","4.84
 (19 reviews)"
23730467,"Entire rental unit in Cambridge
1 Br with Parking Perfect Location (Harvard/MIT)","4.94
 (77 reviews)"
47425133,"Entire rental unit in Fenway/Kenmore
Classic furnished 1BR in Fenway in Brownstone Bldg","4.64
 (55 reviews)"
36037475,"Private room in Back Bay
AT 3-32 Great Value For Your Boston Stay","4.27
 (37 reviews)"
31207459,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.51
 (73 reviews)"
51681154,"Entire rental unit in Fenway/Kenmore
(F31) Fenway 2 BED, Sunny, Simple & Clean!","4.50
 (10 reviews)"
53026499,"Room in boutique hotel in Back Bay
Sonder | No. 284 Back Bay | Queen Room","4.29
 (7 reviews)"
47296747,"Private room in Cambridge
Central Square - Between Harvard & MIT","4.86
 (35 reviews)"
53232825,"Entire rental unit in Back Bay
(104) Studio in Back Bay PRIME LOCATION","4.67
 (6 reviews)"
46529824,"Room in boutique hotel in Fenway/Kenmore
Private Room with King Bed at Rock and Roll Hotel","4.88
 (16 reviews)"
20462256,"Entire rental unit in Cambridge
Quirky, Cozy 1 Bedroom in Kendall Square","4.45
 (178 reviews)"
48026506,"Entire rental unit in Chinatown
Huge Studio Near Subway | Downtown | 3D TOUR","4.45
 (64 reviews)"
12672097,"Entire rental unit in Fenway/Kenmore
Boston Brownstone","4.84
 (168 reviews)"
37630538,"Entire condominium (condo) in Back Bay
Charming Back Bay, Beacon St. Apt. w/ Private Roof","4.84
 (58 reviews)"
35161089,"Entire condominium (condo) in Beacon Hill
Gorgeous Beacon Hill 1BR | 1BA","4.98
 (120 reviews)"
51555199,"Entire rental unit in South End
(T3) Fresh & Fun Studio in Heart of South End","4.91
 (11 reviews)"
6758482,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 1","4.50
 (123 reviews)"
39004265,"Private room in Back Bay
Modern Efficiency Studio Awaits Your Stay! 1-23","4.38
 (13 reviews)"
46418775,"Room in boutique hotel in Fenway/Kenmore
King Bed at The Verb Hotel with Outdoor Pool","4.75
 (32 reviews)"
17609053,"Entire loft in South End
⍟ Lofty South End Penthouse w/Street Parking! ⍟","4.92
 (26 reviews)"
49512414,"Entire serviced apartment in Downtown
Bay Village Charm | 99 WalkScore | Short/Long Stay","4.69
 (13 reviews)"
32861088,"Entire rental unit in Back Bay
Great For Last Minute Stays, Studio That Sleeps 3 143-23","4.31
 (99 reviews)"
7837202,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill;#15","4.69
 (129 reviews)"
7694365,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 41","4.64
 (118 reviews)"
31591262,"Hotel room in Back Bay
Boutique Hotel Room - Charlesmark Hotel","4.79
 (82 reviews)"
20074638,"Entire residential home in Cambridge
Sunny Apt near MIT/Harvard Central Sq-FreeParking","4.76
 (159 reviews)"
14759578,"Entire rental unit in Cambridge
East Cambridge, MIT, Kendall & free parking!","4.81
 (153 reviews)"
32901476,"Private room in Cambridge
High-class private room next to MIT/Harvard 2","4.58
 (91 reviews)"
13522694,"Entire guest suite in Cambridge
❤ of Cambridge | Walk Score 94 | Parking | W/D","4.96
 (233 reviews)"
26005227,"Entire condominium (condo) in South End
Full Condo: Heart of the South End!Host for 7 Yrs!","4.94
 (32 reviews)"
48026912,"Entire rental unit in Downtown
Stylish 2BR | Theatre District | 2min to Train","4.50
 (24 reviews)"
48131435,"Entire rental unit in Back Bay
3 Bdrm 2BA Apt Quiet Spotless Parking Top Location","4.84
 (43 reviews)"
53228705,"Entire rental unit in Beacon Hill
(R1) Beacon Hill 1brm! Near MGH","4.50
 (8 reviews)"
49319706,"Private room in South End
Comfy Condo Rm in Amazing South End (3 min to BMC)",No Rating
46419095,"Room in boutique hotel in Fenway/Kenmore
Double Bed Private Room at Rock and Roll Hotel","4.67
 (30 reviews)"
7527149,"Entire rental unit in Beacon Hill
Stunning Beacon Hill Boston Townhouse Apartment","4.97
 (74 reviews)"
48027264,"Entire rental unit in Back Bay
Sparkling New 2BR / 2BA in Back Bay","4.96
 (23 reviews)"
29898702,"Hotel room in Back Bay
Charlesmark, boutique hotel room in Copley Square","4.75
 (81 reviews)"
47223523,"Entire guest suite in Cambridge
Entire private studio suite in Harvard/MIT","4.83
 (23 reviews)"
37253472,"Entire rental unit in Beacon Hill
Sonder | The Hancock | Studio Apartment","4.54
 (67 reviews)"
23502085,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Two-Bedroom Apartment","4.85
 (80 reviews)"
53594289,"Entire rental unit in Chinatown
Beautiful Studio | Downtown | Near The T",No Rating
53292737,"Entire rental unit in Fenway/Kenmore
(FB2) Fenway 3 Brm, W/D New Hospitals!",No Rating
20799027,"Private room in Cambridge
Modica Estate, Room #2","4.81
 (215 reviews)"
33242374,"Private room in Cambridge
Keyless private room near MIT,Central Sq 1","4.59
 (164 reviews)"
37180881,"Entire rental unit in Back Bay
Brilliant Back Bay 1 bed","4.90
 (10 reviews)"
6758462,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 43","4.57
 (84 reviews)"
51711675,"Entire rental unit in Beacon Hill
Beacon Hill Monthly Studio with private Patio",No Rating
48108594,"Private room in Cambridge
Private room next to MIT/Harvard 3","4.75
 (24 reviews)"
36037605,"Entire rental unit in Back Bay
Looking Forward To Hosting You Soon In Our Modern Studio 143-13","4.37
 (79 reviews)"
4500409,"Entire rental unit in Back Bay
Stylish Studio in Back Bay, on Newbury St; #1","4.66
 (141 reviews)"
17529340,"Entire rental unit in South End
Perfect 1BR apt S End/B Bay border - Copley Sq","4.99
 (193 reviews)"
4623114,"Entire rental unit in South End
South End Studio Perfect for Work Travel #46","4.62
 (119 reviews)"
48015886,"Entire rental unit in Downtown
Luxury 2BR Near Train | Theatre District | Evonify","4.44
 (36 reviews)"
51320323,"Entire rental unit in Back Bay
★ Free Parking Spot ★ Super Location ★ First Floor","5.0
 (31 reviews)"
7475379,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #6","4.80
 (212 reviews)"
48027058,"Entire rental unit in Back Bay
(D8) Sophisticated studio in Heart of Back Bay!","4.42
 (33 reviews)"
19358947,"Entire rental unit in Downtown
Downtown- on the Boston Common","4.81
 (205 reviews)"
52389611,"Private room in Cambridge
Private Cozy Rm Near MIT/Kendall",No Rating
21275668,"Entire rental unit in Cambridge
Kendall Square, MIT, Biotech Center","4.97
 (146 reviews)"
15929332,"Entire rental unit in Cambridge
Harvard/MIT (Unit 1)- Brooklyn Ambiance w/ Parking","4.93
 (202 reviews)"
4461846,"Entire rental unit in South End
South End Studio Perfect for Work Travel #36","4.66
 (84 reviews)"
39896724,"Entire rental unit in Cambridge
The NERDpartment in the heart of Cambridge","4.94
 (16 reviews)"
8170181,"Entire rental unit in Beacon Hill
Gorgeous Beacon Hill Apartment","4.75
 (199 reviews)"
46116706,"Room in boutique hotel in Cambridge
Two queen bed guestroom in luxury boutique hotel","4.71
 (17 reviews)"
4116478,"Entire residential home in Cambridge
Great House in Central Square","4.64
 (184 reviews)"
18354570,"Entire rental unit in Back Bay
Newly Remodeled Studio in Back Bay - River View","4.83
 (133 reviews)"
21486679,"Entire rental unit in Back Bay
Stylish Studio in the Back Bay, on Newbury St; #9","4.68
 (130 reviews)"
48027391,"Entire rental unit in Chinatown
Beautiful 2BR Near Subway | Downtown | 3D TOUR","4.23
 (30 reviews)"
7728499,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #8","4.62
 (261 reviews)"
37152036,"Entire rental unit in Beacon Hill
Sonder | The Hancock | Superior One-Bedroom Apartment","4.44
 (27 reviews)"
53936794,"Entire rental unit in Chinatown
Downtown Studio Apt, near Tufts Med, BMC, MGF",No Rating
21182192,"Entire rental unit in Back Bay
Private Deck & Parking For Rent. Location!","4.87
 (253 reviews)"
24647800,"Private room in Mission Hill
Sunny large room with views and private bath","4.87
 (38 reviews)"
32764882,"Entire condominium (condo) in Beacon Hill
Beautiful Beacon Hill Home - Amazing Location!","4.37
 (94 reviews)"
48122230,"Entire rental unit in Back Bay
Large 2 BR|2 BA + Patio in Back Bay","5.0
 (25 reviews)"
52476267,"Private room in Cambridge
(26) Affordable sunny yard facing room in Harvard","5.0
 (5 reviews)"
52380004,"Entire rental unit in Fenway/Kenmore
Luxury 2bed Apartment steps from Fenway park","5.0
 (3 reviews)"
53127156,"Entire rental unit in Fenway/Kenmore
(PG3) Fenway Studio!","3.25
 (4 reviews)"
53126503,"Entire rental unit in Back Bay
(B2R) Prideful Perfect Place! Back Bay studio","4.78
 (9 reviews)"
47770530,"Entire rental unit in Beacon Hill
Renovated 2BR | 1.5BA on Charles St","4.93
 (27 reviews)"
53690399,"Private room in Back Bay
Comfy Studio with Flexible Cancelation",No Rating
30035967,"Entire loft in Cambridge
Newly renovated, spacious gem in heart of City","4.93
 (86 reviews)"
9133627,"Entire rental unit in Beacon Hill
Comfy Beacon Hill Studio Great for Work Travel; #4","4.50
 (188 reviews)"
24783227,"Entire guest suite in Dorchester
Sunny ocean-view suite nr subway w/kitchen, bathr.","4.74
 (99 reviews)"
3294152,"Entire guest suite in Dorchester
Garden Suite near subway, beach","4.50
 (211 reviews)"
7239024,"Private room in Dorchester
M&R Quiet Back Room Parking Bathroom","4.91
 (214 reviews)"
21826196,"Entire rental unit in Dorchester
Beautiful 1-bedroom apartment/2nd floor","4.88
 (25 reviews)"
42870430,"Private room in Dorchester
230B1.2 · The Dorset Bedroom 2 w/Central AC! | Queen Bedroom w/EnSuite TV | Short walk to the Redline for UMass and Mass General!",No Rating
49563625,"Entire condominium (condo) in Dorchester
1st floor, off-street parking, 3 min to subway","5.0
 (20 reviews)"
51331233,"Private room in Dorchester
16/R3 Medium, sunny room near Red Line, IN Boston!",No Rating
21826608,"Entire rental unit in Dorchester
Beautiful 1-bedroom apartment/3 floor","4.79
 (24 reviews)"
16013285,"Entire condominium (condo) in Dorchester
Clean & Spacious 2 bedroom Near Downtown","4.84
 (111 reviews)"
24598387,"Entire condominium (condo) in South Boston
Beautiful, spacious South Boston Condo, Near T","4.94
 (145 reviews)"
48562692,"Entire rental unit in Dorchester
3 BR 1st Fl. close to city & beach. JFK red line T","4.50
 (6 reviews)"
43690440,"Entire rental unit in Dorchester
Beautiful 2-bedroom apartment/1st floor","4.60
 (15 reviews)"
46623385,"Entire condominium (condo) in Dorchester
Stunning Penthouse 2+BD Under 15 Mins to Train","4.88
 (25 reviews)"
50996346,"Private room in Dorchester
16/R2 Large, sunny room near Red Line, IN Boston!",No Rating
35238309,"Private room in Dorchester
1🎖Gorgeous tastefully modernized Victorian suite","4.74
 (87 reviews)"
20137039,"Entire condominium (condo) in Dorchester
Beautiful condo with city benefits","4.76
 (34 reviews)"
34685709,"Entire rental unit in Dorchester
🏆unique Treetop sanctuary City mansion cozy escape","4.77
 (61 reviews)"
21802497,"Entire rental unit in Dorchester
Large apartment for up to 8 ppl/3rd floor","4.94
 (31 reviews)"
1510876,"Private room in Dorchester
Room with Sleeper Sofa Bed","4.89
 (45 reviews)"
36000657,"Private room in Dorchester
Beautiful, Clean Room close to Train and Downtown","4.80
 (25 reviews)"
48365518,"Private room in Dorchester
Pvt. Bedroom | Co-living Thatch | JFK MBTA 843 #2",No Rating
18368646,"Private room in Dorchester
M&R - Private Bdrm Living Room, Bathroom & Parking","4.80
 (93 reviews)"
42831086,"Entire residential home in Dorchester
Lovely Home | near T","4.78
 (32 reviews)"
52919269,"Entire residential home in Dorchester
Sunny Treetop Getaway | Near T",No Rating
43690671,"Entire rental unit in Dorchester
Beautiful 2 bedroom apartment/2nd floor","4.84
 (25 reviews)"
35583138,"Entire rental unit in Dorchester
🎖Massive Victorian 1905 mansion❤️🤍💙go back in time","4.88
 (69 reviews)"
53010917,"Private room in Dorchester
Airy 1-Bedroom Conveniently Located to JFK/Umass!",No Rating
33417746,"Private room in Dorchester
Walk to the city or beach 4","4.61
 (44 reviews)"
14993599,"Private room in Dorchester
Enjoy private entrance and bath, walk to subway.","4.96
 (119 reviews)"
539763396690282333,"Private room in Dorchester
Unfurnished Queen room in JFK/UMass",No Rating
47536459,"Entire rental unit in Dorchester
🔥🔥 Modern Condo great views 1 min walk to MBTA!!","4.94
 (33 reviews)"
53772385,"Entire rental unit in Dorchester
Entire 3-bedroom apartment | minutes to Boston",No Rating
52919260,"Entire residential home in Dorchester
Cozy Boston Escape | Near T",No Rating
48349069,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #1",No Rating
41799161,"Private room in Dorchester
230B2.2 · The Roseclair Bedroom 2 w/Central AC! | Queen bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
54051626,"Private room in Dorchester
230B1.3 · The Dorset Bedroom 3 w/Central AC! | Queen Bedroom w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
49127943,"Entire residential home in Dorchester
Clean, Contemporary Duplex | sleeps 23","5.0
 (8 reviews)"
52807995,"Entire rental unit in Dorchester
Luxury beautiful 3 bedroom apartment in Boston",No Rating
49051734,"Entire rental unit in Dorchester
🔥Beautiful condo 1st level walk to public trans T","4.57
 (28 reviews)"
48315640,"Entire rental unit in Dorchester
Spacious, New Renovation | near T",No Rating
30425726,"Entire residential home in Dorchester
Triple Decker Guesthouse for up to 24 guests!","4.94
 (16 reviews)"
21824635,"Entire rental unit in Dorchester
Beautiful 1 bedroom apartment 1st floor","4.77
 (39 reviews)"
41645478,"Private room in Dorchester
14P.P · The GV Parlor Bedroom w/AC | Queen Bed w/En-Suite TV | Short walk to Redline for Mass General and Boston Medical!","2.33
 (3 reviews)"
48464723,"Entire rental unit in Dorchester
Incredible Boston Home| near T","5.0
 (3 reviews)"
21800425,"Entire rental unit in Dorchester
Large apartment for up to 8 ppl/2nd floor","4.57
 (15 reviews)"
49076097,"Entire rental unit in Dorchester
🔥Cozy spacious 2nd level condo mins to public tran","4.79
 (24 reviews)"
21799918,"Entire rental unit in Dorchester
Large apartment for up to 8 ppl/1st floor","4.64
 (25 reviews)"
49902733,"Private room in Dorchester
Bright Cozy space 2 min wlk to Subway mins to Bos",No Rating
50007180,"Private room in Dorchester
Newly Renovated Double Room!","4.50
 (6 reviews)"
43690782,"Entire rental unit in Dorchester
Beautiful 2-bedroom apartment/3rd floor","4.62
 (13 reviews)"
21096288,"Entire residential home in Dorchester
Minutes to Downtown Boston","4.73
 (11 reviews)"
533152,"Entire rental unit in Dorchester
230B4 · The Penthouse w/Central AC | 2BR 1BA w/En-Suite HdTV's! | Short walk to the Redline for UMass and Mass General!","4.56
 (57 reviews)"
19017513,"Private room in Dorchester
Walk to the Beach or City room 6","4.40
 (90 reviews)"
22571244,"Private room in Dorchester
✪2 Double beds 4mi to Downtown near subway freepk✪","4.60
 (10 reviews)"
46620755,"Entire residential home in Dorchester
LA Vibes in the Heart of Boston",No Rating
40485818,"Private room in Dorchester
Downtown Boston/UMASS/Lovely Private Room(4)","4.68
 (28 reviews)"
18440681,"Private room in Dorchester
Walk to the beach or city, room 5","4.41
 (79 reviews)"
49127722,"Entire residential home in Dorchester
Sunny Upscale Getaway | Private Deck, Near T","4.54
 (13 reviews)"
561769,"Entire rental unit in Dorchester
12P · The Sky View w/AC | 3BR 1BA w/En-Suite HdTV's | Short Walk to Redline for Mass General and Boston Medical!","4.26
 (62 reviews)"
28508720,"Entire guesthouse in Quincy
Quincy Guesthouse","4.91
 (75 reviews)"
53380284,"Entire residential home in Dorchester
Sunny & Bright Home | near T",No Rating
52775910,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #5",No Rating
39394763,"Entire condominium (condo) in South Boston
Beautiful 1 Bedroom Condo in Heart of South Boston","5.0
 (6 reviews)"
49998870,"Entire rental unit in Dorchester
Renovated apartment just minutes from the T!","4.73
 (11 reviews)"
45948516,"Entire rental unit in Dorchester
Lovely Dorchester Studio w/ W/D, by Savin Hill T, by Blueground",No Rating
7956477,"Private room in South Boston
Private Rm in South Boston Close to Public Transit",No Rating
42870400,"Private room in Dorchester
230B1.1 · The Dorset Bedroom 1 w/Central Air! | Queen Bed w/En-Suite TV | Short walk to the Redline for UMass and Mass General!",No Rating
179244,"Private room in Dorchester
Beautiful room with private bath/#2","4.38
 (93 reviews)"
15521407,"Private room in Dorchester
Large Private room in Savin Hill","4.97
 (178 reviews)"
7222349,"Private room in Dorchester
M&R - Front Bedroom Bathroom Parking - Walk to T!","4.82
 (134 reviews)"
32365346,"Private room in Dorchester
Desirable Boston Neighborhood near Downtown&Beach4","4.25
 (28 reviews)"
50268278,"Private room in Dorchester
Stylish double 3lvl close to public T mis to DTown",No Rating
42750982,"Private room in Dorchester
Fully-Furnished Room in Prime Savin Hill Location",No Rating
179245,"Private room in Dorchester
Private Room & private bath in Townhouse /#1","4.43
 (48 reviews)"
37686932,"Private room in Dorchester
Modern Cozy 3","4.79
 (14 reviews)"
21824859,"Entire rental unit in Dorchester
Large apartment for up to 6 ppl/2nd floor","4.0
 (4 reviews)"
13546414,"Private room in Dorchester
Walk To Beach or City 2 - Spacious Room","4.47
 (270 reviews)"
26012594,"Entire residential home in Dorchester
Classic near DowntownFenway BCEC Grill FreePrkg","4.83
 (42 reviews)"
54153337,"Private room in Dorchester
Private Room in Savin Hill Location",No Rating
44483556,"Private room in Dorchester
Furnished Room in Prime South Boston Location",No Rating
54153021,"Private room in Dorchester
Unfurnished Queen Room in Savin Hill",No Rating
50267699,"Private room in Dorchester
Bright and Beautiful 3, on Public T mins to Boston",No Rating
41666852,"Private room in Dorchester
14P.B · The GV Blue Bedroom w/AC! | Queen Bed w/En-Suite TV | Short walk to Redline for Mass General!",No Rating
53291759,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #3",No Rating
48806121,"Private room in Dorchester
230B3.2 · The Mayhew Bedroom 2 w/Central AC! | Queen Bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
20655696,"Entire residential home in Dorchester
ChicRetreat FreeParking min2 Downtown Fenway BCEC","4.67
 (43 reviews)"
51616766,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1 BR in Boston",No Rating
17063804,"Private room in Dorchester
Jacques and Smriti Boston room (must love cats)","5.0
 (4 reviews)"
48806117,"Private room in Dorchester
230B3.1 · The Mayhew Bedroom 1 w/Central AC! | 1BR in a 2BR Condo w/En-Suite TV | Short walk to the Redline for UMass and Mass General!",No Rating
5844314,"Private room in Dorchester
Walk To Beach or City 1 -Our #1 Requested Room","4.52
 (225 reviews)"
45667234,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
37021350,"Private room in Dorchester
Elegant & Clean Room close to Subway and Downtown","4.88
 (16 reviews)"
45800586,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45667310,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45894644,"Entire condominium (condo) in Dorchester
Loft with Remote Workspace and Peloton Tread!",No Rating
10743879,"Entire condominium (condo) in Dorchester
Charming, sunny condo on quiet street","5.0
 (15 reviews)"
45800582,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
21826460,"Entire rental unit in Dorchester
Large apartment for up to 6 ppl/3rd floor","4.83
 (6 reviews)"
49902272,"Private room in Dorchester
King room private 2 min walk to Subway mins to Bos",No Rating
45667386,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
54153110,"Private room in Dorchester
Unfurnished Queen room in Savin Hill",No Rating
41645010,"Private room in Dorchester
14P.T · The GV Twin Bedroom w/AC | Cozy Room w/En-Suite TV | Short walk to Redline for Mass General!",No Rating
18711,"Entire rental unit in Dorchester
230B1 · The Dorset Redline | 3BR 1BA w/Central Air | Walk to Redline for Mass General and UMass!","4.30
 (52 reviews)"
42961112,"Private room in Dorchester
Room in the heart of Sunny Savin Hill",No Rating
26066073,"Private room in Dorchester
✪Spacious King mins to train Fenway/D-Town freeprk","4.80
 (25 reviews)"
41876957,"Private room in Dorchester
230B2.3 · The Roseclair Bedroom 3 w/Central AC | Queen bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
1321422,"Private room in Dorchester
Barney's Master Bedroom T Downtown","4.87
 (580 reviews)"
53146004,"Entire serviced apartment in Dorchester
The Andi",No Rating
45667270,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
53827417,"Entire residential home in Dorchester
Modern & Large Single Family, Come Enjoy Boston!",No Rating
41907280,"Private room in Dorchester
14P.Y · The GV Yellow Bedroom w/AC | Queen Bed with En-Suite TV | Walk to Redline for Mass General!",No Rating
1454258,"Private room in Dorchester
Inviting Queen Anne Victorian","4.91
 (311 reviews)"
45800531,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
14539326,"Private room in Dorchester
Andrew Sq Room Close to T&Shops 2","4.67
 (3 reviews)"
51577140,"Private room in Dorchester
Spacious Room in 3-BR Apartment in Savin Hill",No Rating
21661811,"Private room in Dorchester
Cozy room with private porch","3.50
 (3 reviews)"
45800583,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
41876953,"Private room in Dorchester
230B2.1 · The Roseclair Bedroom 1 w/Central AC! | Queen bed w/En-Suite HdTV | Walk to the Redline for UMass and Mass General!",No Rating
579605,"Entire rental unit in Dorchester
230B3 · The Mayhew w/Central AC! | 2BR 1BA w/En-Suite HdTV's | Short walk to the Redline for UMass and Mass General!","4.45
 (55 reviews)"
43097089,"Entire rental unit in South Boston
Loft-like basement space. Comfortable and modern.",No Rating
21824260,"Entire rental unit in Dorchester
Large apartment for up to 6 ppl/1 floor","4.33
 (3 reviews)"
50079025,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
53572353,"Entire rental unit in Dorchester
Rare 3.5 bed apt, super location Boston, +parking",No Rating
52636956,"Entire rental unit in Dorchester
2 bedroom unit in Boston, 7 minutes walk to T",No Rating
7927765,"Private room in Dorchester
Andrew Sq Room Close to T&Shops","4.50
 (4 reviews)"
54152868,"Private room in Dorchester
Unfurnished Queen room in Savin Hill",No Rating
45800580,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
40365393,"Entire rental unit in South Boston
Smart South Boston 1BR w/ W/D in unit, nr. Carson Beach, by Blueground",No Rating
1821633,"Private room in Dorchester
Queen Size Four Poster Bed","4.93
 (211 reviews)"
50123512,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
39772695,"Room in boutique hotel in Dorchester
Boston Homestel, Double Bed","4.0
 (12 reviews)"
3539510,"Entire rental unit in Dorchester
230B2 · The Roseclair w/Central AC! | 3BR 1BA w/En-Suite HdTV's | 2nd Floor near UMass Boston Redline T station!","4.39
 (31 reviews)"
23152798,"Entire rental unit in Dorchester
#105 Entire FL AC (4 Br 2 both ) 厨具齐全讲国语",No Rating
42869298,"Private room in Dorchester
Find Home with Modern JFK/UMass Living",No Rating
315982,"Entire townhouse in Dorchester
Beautiful Two BR & Two Bathroom Townhouse","4.36
 (114 reviews)"
25531778,"Private room in Dorchester
PEACE BE UNTO THEE, STRANGER - COME AND REST",No Rating
50123443,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
51038439,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
43102656,"Private room in South Boston
Large bedroom in shared apartment with two males",No Rating
50080921,"Entire rental unit in South Boston
South Boston 2BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
45800513,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
46529051,"Private room in Dorchester
Warm Room w/Charm of late 19th Century Victorian",No Rating
42951643,"Private room in Dorchester
Fully-Furnished Savin Hill Room Close to Transport",No Rating
